"V1","variable","Date","value","english_name","description"
10695,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-01,2.594780161,"Castile and Leon","daily_deaths_per100k_mavg"
5492,"C_Valenciana_daily_cases_per100k_mavg",2021-05-26,2.595937327,"Valencian Community","daily_cases_per100k_mavg"
6453,"Canarias_daily_cases_per100k_mavg",2020-08-12,2.599847266,"Canary Islands","daily_cases_per100k_mavg"
15057,"Galicia_daily_cases_per100k_mavg",2020-03-19,2.606709459,"Galicia","daily_cases_per100k_mavg"
18874,"Madrid_daily_cases_per100k_mavg",2020-05-25,2.608555523,"Community of Madrid","daily_cases_per100k_mavg"
8853,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-04,2.612361766,"Castile-La Mancha","daily_cases_per100k_mavg"
25052,"Sum_daily_cases_per100k_mavg",2020-03-14,2.615039733,"Spain total","daily_cases_per100k_mavg"
25182,"Sum_daily_cases_per100k_mavg",2020-07-22,2.61805037,"Spain total","daily_cases_per100k_mavg"
25181,"Sum_daily_cases_per100k_mavg",2020-07-21,2.619254625,"Spain total","daily_cases_per100k_mavg"
2715,"Asturias_daily_cases_per100k_mavg",2020-08-24,2.622173661,"Asturias","daily_cases_per100k_mavg"
20063,"Melilla_daily_cases_per100k_mavg",2020-03-25,2.624964727,"Melilla","daily_cases_per100k_mavg"
11373,"Cataluna_daily_cases_per100k_mavg",2020-05-24,2.629290929,"Catalonia","daily_cases_per100k_mavg"
10702,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-08,2.630570232,"Castile and Leon","daily_deaths_per100k_mavg"
3836,"Balears_daily_cases_per100k_mavg",2020-04-17,2.633889055,"Balearic Islands","daily_cases_per100k_mavg"
18125,"La_Rioja_daily_cases_per100k_mavg",2021-10-06,2.63463663,"La Rioja","daily_cases_per100k_mavg"
22612,"Navarra_daily_cases_per100k_mavg",2020-05-13,2.635912055,"Navarre","daily_cases_per100k_mavg"
2712,"Asturias_daily_cases_per100k_mavg",2020-08-21,2.63619598,"Asturias","daily_cases_per100k_mavg"
2713,"Asturias_daily_cases_per100k_mavg",2020-08-22,2.63619598,"Asturias","daily_cases_per100k_mavg"
2714,"Asturias_daily_cases_per100k_mavg",2020-08-23,2.63619598,"Asturias","daily_cases_per100k_mavg"
10701,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-07,2.642500256,"Castile and Leon","daily_deaths_per100k_mavg"
9468,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-24,2.647286388,"Castile-La Mancha","daily_deaths_per100k_mavg"
11415,"Cataluna_daily_cases_per100k_mavg",2020-07-05,2.647651899,"Catalonia","daily_cases_per100k_mavg"
25101,"Sum_daily_cases_per100k_mavg",2020-05-02,2.649059937,"Spain total","daily_cases_per100k_mavg"
10617,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-28,2.65443028,"Castile and Leon","daily_cases_per100k_mavg"
5484,"C_Valenciana_daily_cases_per100k_mavg",2021-05-18,2.655256896,"Valencian Community","daily_cases_per100k_mavg"
4174,"Balears_daily_cases_per100k_mavg",2021-03-19,2.658276917,"Balearic Islands","daily_cases_per100k_mavg"
4175,"Balears_daily_cases_per100k_mavg",2021-03-20,2.658276917,"Balearic Islands","daily_cases_per100k_mavg"
4176,"Balears_daily_cases_per100k_mavg",2021-03-21,2.658276917,"Balearic Islands","daily_cases_per100k_mavg"
3808,"Balears_daily_cases_per100k_mavg",2020-03-20,2.658276917,"Balearic Islands","daily_cases_per100k_mavg"
2589,"Asturias_daily_cases_per100k_mavg",2020-04-20,2.664240619,"Asturias","daily_cases_per100k_mavg"
1417,"Aragon_daily_cases_per100k_mavg",2020-07-07,2.665022663,"Aragon","daily_cases_per100k_mavg"
5494,"C_Valenciana_daily_cases_per100k_mavg",2021-05-28,2.669380603,"Valencian Community","daily_cases_per100k_mavg"
5495,"C_Valenciana_daily_cases_per100k_mavg",2021-05-29,2.669380603,"Valencian Community","daily_cases_per100k_mavg"
5496,"C_Valenciana_daily_cases_per100k_mavg",2021-05-30,2.669380603,"Valencian Community","daily_cases_per100k_mavg"
5485,"C_Valenciana_daily_cases_per100k_mavg",2021-05-19,2.669380603,"Valencian Community","daily_cases_per100k_mavg"
13837,"Extremadura_daily_cases_per100k_mavg",2020-04-18,2.671890862,"Extremadura","daily_cases_per100k_mavg"
25179,"Sum_daily_cases_per100k_mavg",2020-07-19,2.674349292,"Spain total","daily_cases_per100k_mavg"
1349,"Aragon_daily_cases_per100k_mavg",2020-04-30,2.675768722,"Aragon","daily_cases_per100k_mavg"
18214,"La_Rioja_daily_deaths_per100k_mavg",2020-04-20,2.679291488,"La Rioja","daily_deaths_per100k_mavg"
17688,"La_Rioja_daily_cases_per100k_mavg",2020-07-28,2.679291488,"La Rioja","daily_cases_per100k_mavg"
12306,"Cataluna_daily_deaths_per100k_mavg",2021-03-26,2.682537742,"Catalonia","daily_deaths_per100k_mavg"
12307,"Cataluna_daily_deaths_per100k_mavg",2021-03-27,2.682537742,"Catalonia","daily_deaths_per100k_mavg"
12308,"Cataluna_daily_deaths_per100k_mavg",2021-03-28,2.682537742,"Catalonia","daily_deaths_per100k_mavg"
11371,"Cataluna_daily_cases_per100k_mavg",2020-05-22,2.684373839,"Catalonia","daily_cases_per100k_mavg"
18872,"Madrid_daily_cases_per100k_mavg",2020-05-23,2.684410126,"Community of Madrid","daily_cases_per100k_mavg"
6311,"Canarias_daily_cases_per100k_mavg",2020-03-23,2.685195787,"Canary Islands","daily_cases_per100k_mavg"
9465,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-21,2.689195935,"Castile-La Mancha","daily_deaths_per100k_mavg"
18861,"Madrid_daily_cases_per100k_mavg",2020-05-12,2.690731343,"Community of Madrid","daily_cases_per100k_mavg"
15613,"Galicia_daily_cases_per100k_mavg",2021-09-24,2.691308549,"Galicia","daily_cases_per100k_mavg"
15614,"Galicia_daily_cases_per100k_mavg",2021-09-25,2.691308549,"Galicia","daily_cases_per100k_mavg"
15615,"Galicia_daily_cases_per100k_mavg",2021-09-26,2.691308549,"Galicia","daily_cases_per100k_mavg"
11381,"Cataluna_daily_cases_per100k_mavg",2020-06-01,2.691718227,"Catalonia","daily_cases_per100k_mavg"
11382,"Cataluna_daily_cases_per100k_mavg",2020-06-02,2.691718227,"Catalonia","daily_cases_per100k_mavg"
21325,"Murcia_daily_cases_per100k_mavg",2020-04-06,2.694078331,"Region of Murcia","daily_cases_per100k_mavg"
7594,"Cantabria_daily_cases_per100k_mavg",2020-04-25,2.69585708,"Cantabria","daily_cases_per100k_mavg"
8802,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-03-14,2.69618086,"Castile-La Mancha","daily_cases_per100k_mavg"
8852,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-03,2.69618086,"Castile-La Mancha","daily_cases_per100k_mavg"
5430,"C_Valenciana_daily_cases_per100k_mavg",2021-03-25,2.697628017,"Valencian Community","daily_cases_per100k_mavg"
5493,"C_Valenciana_daily_cases_per100k_mavg",2021-05-27,2.700452758,"Valencian Community","daily_cases_per100k_mavg"
10119,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-05-20,2.708115387,"Castile and Leon","daily_cases_per100k_mavg"
19456,"Madrid_daily_deaths_per100k_mavg",2020-04-12,2.711802066,"Community of Madrid","daily_deaths_per100k_mavg"
12986,"Ceuta_daily_cases_per100k_mavg",2021-05-20,2.714560564,"Ceuta","daily_cases_per100k_mavg"
13015,"Ceuta_daily_cases_per100k_mavg",2021-06-18,2.714560564,"Ceuta","daily_cases_per100k_mavg"
13016,"Ceuta_daily_cases_per100k_mavg",2021-06-19,2.714560564,"Ceuta","daily_cases_per100k_mavg"
13017,"Ceuta_daily_cases_per100k_mavg",2021-06-20,2.714560564,"Ceuta","daily_cases_per100k_mavg"
12566,"Ceuta_daily_cases_per100k_mavg",2020-03-28,2.714560564,"Ceuta","daily_cases_per100k_mavg"
12708,"Ceuta_daily_cases_per100k_mavg",2020-08-17,2.714560564,"Ceuta","daily_cases_per100k_mavg"
12990,"Ceuta_daily_cases_per100k_mavg",2021-05-24,2.714560564,"Ceuta","daily_cases_per100k_mavg"
4240,"Balears_daily_cases_per100k_mavg",2021-05-24,2.719246571,"Balearic Islands","daily_cases_per100k_mavg"
10620,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-01,2.72004541,"Castile and Leon","daily_cases_per100k_mavg"
10621,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-02,2.72004541,"Castile and Leon","daily_cases_per100k_mavg"
10622,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-03,2.72004541,"Castile and Leon","daily_cases_per100k_mavg"
21311,"Murcia_daily_cases_per100k_mavg",2020-03-23,2.72243705,"Region of Murcia","daily_cases_per100k_mavg"
17701,"La_Rioja_daily_cases_per100k_mavg",2020-08-10,2.723946346,"La Rioja","daily_cases_per100k_mavg"
10618,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-29,2.726010422,"Castile and Leon","daily_cases_per100k_mavg"
5473,"C_Valenciana_daily_cases_per100k_mavg",2021-05-07,2.731524913,"Valencian Community","daily_cases_per100k_mavg"
5474,"C_Valenciana_daily_cases_per100k_mavg",2021-05-08,2.731524913,"Valencian Community","daily_cases_per100k_mavg"
5475,"C_Valenciana_daily_cases_per100k_mavg",2021-05-09,2.731524913,"Valencian Community","daily_cases_per100k_mavg"
9466,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-22,2.738090407,"Castile-La Mancha","daily_deaths_per100k_mavg"
22550,"Navarra_daily_cases_per100k_mavg",2020-03-12,2.743941237,"Navarre","daily_cases_per100k_mavg"
23211,"Navarra_daily_deaths_per100k_mavg",2020-04-17,2.743941237,"Navarre","daily_deaths_per100k_mavg"
5443,"C_Valenciana_daily_cases_per100k_mavg",2021-04-07,2.748473361,"Valencian Community","daily_cases_per100k_mavg"
10619,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-30,2.74987047,"Castile and Leon","daily_cases_per100k_mavg"
14157,"Extremadura_daily_cases_per100k_mavg",2021-03-02,2.752450386,"Extremadura","daily_cases_per100k_mavg"
18873,"Madrid_daily_cases_per100k_mavg",2020-05-24,2.753943512,"Community of Madrid","daily_cases_per100k_mavg"
9463,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-19,2.75904518,"Castile-La Mancha","daily_deaths_per100k_mavg"
5435,"C_Valenciana_daily_cases_per100k_mavg",2021-03-30,2.759772327,"Valencian Community","daily_cases_per100k_mavg"
1405,"Aragon_daily_cases_per100k_mavg",2020-06-25,2.761737195,"Aragon","daily_cases_per100k_mavg"
1419,"Aragon_daily_cases_per100k_mavg",2020-07-09,2.761737195,"Aragon","daily_cases_per100k_mavg"
5472,"C_Valenciana_daily_cases_per100k_mavg",2021-05-06,2.762597068,"Valencian Community","daily_cases_per100k_mavg"
5625,"C_Valenciana_daily_cases_per100k_mavg",2021-10-06,2.762597068,"Valencian Community","daily_cases_per100k_mavg"
15098,"Galicia_daily_cases_per100k_mavg",2020-04-29,2.765332752,"Galicia","daily_cases_per100k_mavg"
22611,"Navarra_daily_cases_per100k_mavg",2020-05-12,2.765547074,"Navarre","daily_cases_per100k_mavg"
11370,"Cataluna_daily_cases_per100k_mavg",2020-05-21,2.766998205,"Catalonia","daily_cases_per100k_mavg"
4244,"Balears_daily_cases_per100k_mavg",2021-05-28,2.768022294,"Balearic Islands","daily_cases_per100k_mavg"
4245,"Balears_daily_cases_per100k_mavg",2021-05-29,2.768022294,"Balearic Islands","daily_cases_per100k_mavg"
4246,"Balears_daily_cases_per100k_mavg",2021-05-30,2.768022294,"Balearic Islands","daily_cases_per100k_mavg"
18213,"La_Rioja_daily_deaths_per100k_mavg",2020-04-19,2.768601204,"La Rioja","daily_deaths_per100k_mavg"
7694,"Cantabria_daily_cases_per100k_mavg",2020-08-03,2.769380455,"Cantabria","daily_cases_per100k_mavg"
1348,"Aragon_daily_cases_per100k_mavg",2020-04-29,2.772483254,"Aragon","daily_cases_per100k_mavg"
10697,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-03,2.773730517,"Castile and Leon","daily_deaths_per100k_mavg"
10700,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-06,2.779695529,"Castile and Leon","daily_deaths_per100k_mavg"
10698,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-04,2.785660541,"Castile and Leon","daily_deaths_per100k_mavg"
10194,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-03,2.785660541,"Castile and Leon","daily_cases_per100k_mavg"
5424,"C_Valenciana_daily_cases_per100k_mavg",2021-03-19,2.788019741,"Valencian Community","daily_cases_per100k_mavg"
5425,"C_Valenciana_daily_cases_per100k_mavg",2021-03-20,2.788019741,"Valencian Community","daily_cases_per100k_mavg"
5426,"C_Valenciana_daily_cases_per100k_mavg",2021-03-21,2.788019741,"Valencian Community","daily_cases_per100k_mavg"
5486,"C_Valenciana_daily_cases_per100k_mavg",2021-05-20,2.788019741,"Valencian Community","daily_cases_per100k_mavg"
20512,"Melilla_daily_cases_per100k_mavg",2021-06-15,2.789025022,"Melilla","daily_cases_per100k_mavg"
20054,"Melilla_daily_cases_per100k_mavg",2020-03-16,2.789025022,"Melilla","daily_cases_per100k_mavg"
20059,"Melilla_daily_cases_per100k_mavg",2020-03-21,2.789025022,"Melilla","daily_cases_per100k_mavg"
20919,"Melilla_daily_deaths_per100k_mavg",2020-11-11,2.789025022,"Melilla","daily_deaths_per100k_mavg"
20920,"Melilla_daily_deaths_per100k_mavg",2020-11-12,2.789025022,"Melilla","daily_deaths_per100k_mavg"
4241,"Balears_daily_cases_per100k_mavg",2021-05-25,2.792410156,"Balearic Islands","daily_cases_per100k_mavg"
4242,"Balears_daily_cases_per100k_mavg",2021-05-26,2.792410156,"Balearic Islands","daily_cases_per100k_mavg"
11416,"Cataluna_daily_cases_per100k_mavg",2020-07-06,2.801884049,"Catalonia","daily_cases_per100k_mavg"
625,"Andalucia_daily_cases_per100k_mavg",2021-10-06,2.803334033,"Andalusia","daily_cases_per100k_mavg"
3831,"Balears_daily_cases_per100k_mavg",2020-04-12,2.804604087,"Balearic Islands","daily_cases_per100k_mavg"
4236,"Balears_daily_cases_per100k_mavg",2021-05-20,2.804604087,"Balearic Islands","daily_cases_per100k_mavg"
13954,"Extremadura_daily_cases_per100k_mavg",2020-08-13,2.806156735,"Extremadura","daily_cases_per100k_mavg"
10696,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-02,2.809520588,"Castile and Leon","daily_deaths_per100k_mavg"
18197,"La_Rioja_daily_deaths_per100k_mavg",2020-04-03,2.813256063,"La Rioja","daily_deaths_per100k_mavg"
9467,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-23,2.814924576,"Castile-La Mancha","daily_deaths_per100k_mavg"
3828,"Balears_daily_cases_per100k_mavg",2020-04-09,2.816798018,"Balearic Islands","daily_cases_per100k_mavg"
21438,"Murcia_daily_cases_per100k_mavg",2020-07-28,2.816966114,"Region of Murcia","daily_cases_per100k_mavg"
19455,"Madrid_daily_deaths_per100k_mavg",2020-04-11,2.817155682,"Community of Madrid","daily_deaths_per100k_mavg"
7557,"Cantabria_daily_cases_per100k_mavg",2020-03-19,2.818396039,"Cantabria","daily_cases_per100k_mavg"
5434,"C_Valenciana_daily_cases_per100k_mavg",2021-03-29,2.819091896,"Valencian Community","daily_cases_per100k_mavg"
23852,"Pais_Vasco_daily_cases_per100k_mavg",2020-05-03,2.824326626,"Basque Country","daily_cases_per100k_mavg"
5487,"C_Valenciana_daily_cases_per100k_mavg",2021-05-21,2.824741379,"Valencian Community","daily_cases_per100k_mavg"
5488,"C_Valenciana_daily_cases_per100k_mavg",2021-05-22,2.824741379,"Valencian Community","daily_cases_per100k_mavg"
5489,"C_Valenciana_daily_cases_per100k_mavg",2021-05-23,2.824741379,"Valencian Community","daily_cases_per100k_mavg"
5437,"C_Valenciana_daily_cases_per100k_mavg",2021-04-01,2.836040344,"Valencian Community","daily_cases_per100k_mavg"
11417,"Cataluna_daily_cases_per100k_mavg",2020-07-07,2.842278183,"Catalonia","daily_cases_per100k_mavg"
9764,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-02-12,2.842864274,"Castile-La Mancha","daily_deaths_per100k_mavg"
9765,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-02-13,2.842864274,"Castile-La Mancha","daily_deaths_per100k_mavg"
9766,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-02-14,2.842864274,"Castile-La Mancha","daily_deaths_per100k_mavg"
10699,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-05,2.84531066,"Castile and Leon","daily_deaths_per100k_mavg"
8851,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-02,2.849849199,"Castile-La Mancha","daily_cases_per100k_mavg"
4264,"Balears_daily_cases_per100k_mavg",2021-06-17,2.85337981,"Balearic Islands","daily_cases_per100k_mavg"
5057,"C_Valenciana_daily_cases_per100k_mavg",2020-03-19,2.855813534,"Valencian Community","daily_cases_per100k_mavg"
80,"Andalucia_daily_cases_per100k_mavg",2020-04-11,2.864092628,"Andalusia","daily_cases_per100k_mavg"
4235,"Balears_daily_cases_per100k_mavg",2021-05-19,2.865573741,"Balearic Islands","daily_cases_per100k_mavg"
7596,"Cantabria_daily_cases_per100k_mavg",2020-04-27,2.867411622,"Cantabria","daily_cases_per100k_mavg"
19454,"Madrid_daily_deaths_per100k_mavg",2020-04-10,2.867725417,"Community of Madrid","daily_deaths_per100k_mavg"
10118,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-05-19,2.869170707,"Castile and Leon","daily_cases_per100k_mavg"
25100,"Sum_daily_cases_per100k_mavg",2020-05-01,2.875459877,"Spain total","daily_cases_per100k_mavg"
4234,"Balears_daily_cases_per100k_mavg",2021-05-18,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
4249,"Balears_daily_cases_per100k_mavg",2021-06-02,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
4265,"Balears_daily_cases_per100k_mavg",2021-06-18,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
4266,"Balears_daily_cases_per100k_mavg",2021-06-19,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
4267,"Balears_daily_cases_per100k_mavg",2021-06-20,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
3829,"Balears_daily_cases_per100k_mavg",2020-04-10,2.877767672,"Balearic Islands","daily_cases_per100k_mavg"
1412,"Aragon_daily_cases_per100k_mavg",2020-07-02,2.879943845,"Aragon","daily_cases_per100k_mavg"
10616,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-27,2.881100731,"Castile and Leon","daily_cases_per100k_mavg"
12973,"Ceuta_daily_cases_per100k_mavg",2021-05-07,2.884220599,"Ceuta","daily_cases_per100k_mavg"
12974,"Ceuta_daily_cases_per100k_mavg",2021-05-08,2.884220599,"Ceuta","daily_cases_per100k_mavg"
12975,"Ceuta_daily_cases_per100k_mavg",2021-05-09,2.884220599,"Ceuta","daily_cases_per100k_mavg"
12637,"Ceuta_daily_cases_per100k_mavg",2020-06-07,2.884220599,"Ceuta","daily_cases_per100k_mavg"
13035,"Ceuta_daily_cases_per100k_mavg",2021-07-08,2.884220599,"Ceuta","daily_cases_per100k_mavg"
4262,"Balears_daily_cases_per100k_mavg",2021-06-15,2.889961603,"Balearic Islands","daily_cases_per100k_mavg"
5471,"C_Valenciana_daily_cases_per100k_mavg",2021-05-05,2.895359913,"Valencian Community","daily_cases_per100k_mavg"
624,"Andalucia_daily_cases_per100k_mavg",2021-10-05,2.896159664,"Andalusia","daily_cases_per100k_mavg"
4247,"Balears_daily_cases_per100k_mavg",2021-05-31,2.902155533,"Balearic Islands","daily_cases_per100k_mavg"
18124,"La_Rioja_daily_cases_per100k_mavg",2021-10-05,2.902565779,"La Rioja","daily_cases_per100k_mavg"
18211,"La_Rioja_daily_deaths_per100k_mavg",2020-04-17,2.902565779,"La Rioja","daily_deaths_per100k_mavg"
18123,"La_Rioja_daily_cases_per100k_mavg",2021-10-04,2.902565779,"La Rioja","daily_cases_per100k_mavg"
5441,"C_Valenciana_daily_cases_per100k_mavg",2021-04-05,2.903834137,"Valencian Community","daily_cases_per100k_mavg"
6875,"Canarias_daily_cases_per100k_mavg",2021-10-06,2.908414997,"Canary Islands","daily_cases_per100k_mavg"
6324,"Canarias_daily_cases_per100k_mavg",2020-04-05,2.921545538,"Canary Islands","daily_cases_per100k_mavg"
18860,"Madrid_daily_cases_per100k_mavg",2020-05-11,2.922509297,"Community of Madrid","daily_cases_per100k_mavg"
4248,"Balears_daily_cases_per100k_mavg",2021-06-01,2.926543395,"Balearic Islands","daily_cases_per100k_mavg"
5086,"C_Valenciana_daily_cases_per100k_mavg",2020-04-17,2.92925681,"Valencian Community","daily_cases_per100k_mavg"
2554,"Asturias_daily_cases_per100k_mavg",2020-03-16,2.93066468,"Asturias","daily_cases_per100k_mavg"
9462,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-18,2.933668293,"Castile-La Mancha","daily_deaths_per100k_mavg"
3830,"Balears_daily_cases_per100k_mavg",2020-04-11,2.938737326,"Balearic Islands","daily_cases_per100k_mavg"
4250,"Balears_daily_cases_per100k_mavg",2021-06-03,2.938737326,"Balearic Islands","daily_cases_per100k_mavg"
5456,"C_Valenciana_daily_cases_per100k_mavg",2021-04-20,2.940555775,"Valencian Community","daily_cases_per100k_mavg"
9460,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-16,2.940653218,"Castile-La Mancha","daily_deaths_per100k_mavg"
7695,"Cantabria_daily_cases_per100k_mavg",2020-08-04,2.940934997,"Cantabria","daily_cases_per100k_mavg"
18120,"La_Rioja_daily_cases_per100k_mavg",2021-10-01,2.947220637,"La Rioja","daily_cases_per100k_mavg"
18121,"La_Rioja_daily_cases_per100k_mavg",2021-10-02,2.947220637,"La Rioja","daily_cases_per100k_mavg"
18122,"La_Rioja_daily_cases_per100k_mavg",2021-10-03,2.947220637,"La Rioja","daily_cases_per100k_mavg"
18198,"La_Rioja_daily_deaths_per100k_mavg",2020-04-04,2.947220637,"La Rioja","daily_deaths_per100k_mavg"
18210,"La_Rioja_daily_deaths_per100k_mavg",2020-04-16,2.947220637,"La Rioja","daily_deaths_per100k_mavg"
4237,"Balears_daily_cases_per100k_mavg",2021-05-21,2.950931257,"Balearic Islands","daily_cases_per100k_mavg"
